id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
239369,Brand new studio flat downtown,1254752,Donatella,,VIGENTINA,45.45279,9.19605,Entire home/apt,139,1,23,2025-09-20,0.92,2,105,5,IT015146C2Z93O9ZIU
253394,B&B in Comfort Room!,1296566,Grenott,,GRATOSOGLIO - TICINELLO,45.4087,9.17379,Private room,,31,218,2022-07-10,1.29,1,0,0,
255276,Camera doppia per studentesse Bocconi,1245145,Emanuela,,TIBALDI,45.44187,9.1825,Private room,82,31,0,,,5,114,0,IT015146C2LCVII95U
255543,Stanza Blu in Milan - Navigli Area,1342941,Andrea,,TICINESE,45.44281,9.18019,Private room,43,3,411,2025-09-01,2.47,1,348,20,IT015146C1Z9OESEHS
256399,APARTMENT - VIA RIPAMONTI - MILAN,1348719,Claudio,,VIGENTINA,45.44549,9.19737,Entire home/apt,54,31,11,2023-09-29,0.07,2,207,0,
274170,Center Flat FieraMilanoCity MiCo Citylife Attic,1433831,Sabrina,,DE ANGELI - MONTE ROSA,45.477452472030116,9.148784036309237,Entire home/apt,99,31,49,2025-06-23,0.34,1,83,1,
287030,AtticCozy-With Rooftop Terrace,1493251,Simone,,BUENOS AIRES - VENEZIA,45.4828,9.2143,Entire home/apt,84,31,45,2022-11-27,0.27,1,365,0,
297007,Beautiful And Cozy Private Room  Garibaldi - Brera,1531776,Rosibel,,BRERA,45.48001,9.18633,Private room,106,1,819,2025-09-13,5.01,1,234,106,IT017122L7RSO11AB
300095,Tutto ciò che serve in un piccolo appartamento,1546157,Virgilio,,DE ANGELI - MONTE ROSA,45.470833,9.154911,Entire home/apt,130,7,3,2023-10-11,0.08,1,362,0,IT015146A1J35L52U
300436,Castaldi House,1547454,Elizabeth,,GIARDINI PORTA VENEZIA,45.47486,9.20428,Private room,78,31,63,2024-04-21,0.38,2,266,0,
301889,Vintage House in Milan Downtown with 5 bedrooms,1225428,Mariagrazia,,BUENOS AIRES - VENEZIA,45.47526,9.20625,Entire home/apt,793,2,137,2025-08-29,0.92,2,5,17,IT015146B4HLZC2L2S
302491,"Luxury room, Bocconi Duomo, Milano",464145,Barbara,,RIPAMONTI,45.43277,9.20212,Private room,42,60,2,2017-06-01,0.02,6,180,0,
303469,Il tuo prossimo rifugio milanese!,1562078,Massimo Attilio Guido,,BANDE NERE,45.4584709,9.1485495,Entire home/apt,48,60,18,2025-08-08,0.11,2,60,3,Exempt
304050,Good starting point to discover Mi,1566887,Elena,,XXII MARZO,45.45709,9.21531,Private room,60,2,286,2025-09-07,1.80,1,286,9,IT015146C27N6XOX74
309905,"Navigli LOFT, with private garden",1593809,Elisa,,TICINESE,45.44383,9.1786,Entire home/apt,120,32,53,2022-09-24,0.32,2,269,0,
344791,GreenRoom with Balcony and View-10min by Nav,1749204,Davide,,RONCHETTO SUL NAVIGLIO,45.43835,9.15247,Private room,,31,81,2024-10-03,0.49,5,1,1,
348448,Centric studio Brera [Downtown Milan],326090,Pasquale Emanuele,,BRERA,45.47522,9.18853,Entire home/apt,93,1,217,2025-09-21,1.36,1,340,49,IT015182C2746ZSV2J
365083,"In the center of Milan, Brera",1843798,Dimitri,,BRERA,45.47473,9.18526,Private room,56,1,478,2025-09-23,4.21,1,271,143,IT015146C29RF64MXC
367858,Cozy flat in Tortona Quarter with Long Check out,1857092,Giuseppe,,TORTONA,45.4535,9.16834,Entire home/apt,100,2,98,2025-06-09,0.65,1,247,8,IT015146C2PLZXSB5J
370033,Live like a local in Porta Venezia Duomo/Centrale.,1865237,Michela,,BUENOS AIRES - VENEZIA,45.47547,9.20428,Entire home/apt,79,3,70,2025-06-14,0.55,3,8,13,IT015146C2WYPE9Z2T
375710,Quiet China Town Studio - 2 Pax,1889524,Ilaria,,SARPI,45.47898,9.17429,Entire home/apt,63,1,248,2025-09-02,1.52,2,222,40,IT015146C2AFHRUSN2
381512,Design Lux Quiet Cairoli {Suite+Garage} 6 pax,1889524,Ilaria,,DUOMO,45.46808624267578,9.182656288146973,Entire home/apt,245,1,89,2025-09-14,0.55,2,136,51,IT015146C2ZYMQZOJY
383918,Milan-Navigli: freshly renewd apt,1921860,Raffaello,,TICINESE,45.44979476928711,9.177659034729004,Entire home/apt,139,80,12,2024-12-23,0.07,2,86,1,
390076,Cozy Apt 5 min from Bocconi University & Navigli,1954673,Patrick,,VIGENTINA,45.44975,9.19208,Entire home/apt,93,31,23,2025-05-31,0.18,1,257,2,
391334,5 minutes Bus and Metro-air cond  - The Rose Room,1957255,Chiara,,PADOVA,45.50292,9.23328,Private room,41,1,45,2025-05-04,0.28,4,362,4,IT015146B4RBANL5J2
394443,Ancient house with modern design,1971999,Anna,,UMBRIA - MOLISE,45.45281,9.21758,Private room,150,31,56,2025-01-02,0.35,1,233,1,"I applied for a CIN, but haven’t received it yet"
399879,Cozy Attic in Tortona Design Distric,1922739,Andrea,,TORTONA,45.4534,9.16487,Entire home/apt,136,2,48,2025-04-12,0.33,3,250,2,IT015146B4MPOG8BVJ
400300,Amazing loft close to San Babila,1998219,Benny,,GUASTALLA,45.465396881103516,9.204925537109375,Entire home/apt,352,3,11,2024-10-10,0.09,2,364,1,IT015146C2UWUAG7FL
403578,Modern and comfortable near the subway,2012457,Luciano,,NIGUARDA - CA' GRANDA,45.5069,9.19964,Entire home/apt,133,2,149,2025-09-15,0.92,1,348,42,IT015146C2NFXLNAF4
403602,One bed-room apmt with large terrace Duomo,2012951,Alba Maria Elisa,,DUOMO,45.461708068847656,9.188032150268555,Entire home/apt,162,1,77,2025-09-21,0.55,1,327,10,IT015146C2VAIV9DEG
405089,ROOM in CENTER of MILAN near MM1,1853582,Esmeralda,,PADOVA,45.50171,9.22532,Private room,76,2,18,2024-10-13,0.12,1,330,3,IT015146C28RK3QLRE
406218,Bright room fon the 4th floor,2024298,Emanuela,,WASHINGTON,45.46623,9.15929,Private room,60,31,6,2023-10-10,0.04,1,297,0,
409123,Antonia   rent   cozy  apartment,2036809,Antonia,,GIAMBELLINO,45.45158,9.15188,Private room,27,31,15,2019-09-15,0.10,1,0,0,
409414,Terrace Room with the Roses Silent,510389,Paola,,CENTRALE,45.48058,9.19948,Private room,265,1,25,2025-09-07,0.18,2,362,2,IT015146C17TZJ4WMJ
409509,Design milanese flat Centrale Porta Venezia Duomo,1865237,Michela,,BUENOS AIRES - VENEZIA,45.47728,9.20178,Entire home/apt,,2,7,2024-04-21,0.06,3,0,0,IT015146C2WYPE9Z2T
409985,GLAM CENTRAL PENTHOUSE,2041012,Sabrina,,ISOLA,45.49162,9.18314,Entire home/apt,135,31,120,2025-09-08,0.75,1,342,10,"I applied for a CIN, but haven’t received it yet"
411118,TOP POSITION  Bed and Breakfast,2046698,Daniela,,BUENOS AIRES - VENEZIA,45.47895,9.21853,Private room,62,2,80,2025-09-08,0.49,1,122,2,IT015146C26G559WGX
412833,Modern Apartment Next to the Duomo,2054298,Ilona,,DUOMO,45.46173095703125,9.192668914794922,Entire home/apt,488,2,273,2025-09-16,1.70,2,254,13,IT015146C2VQ78DTPO
414257,Le Parisienne - Lovely studio in Porta Romana,1750205,Claudia,,VIGENTINA,45.45348358154297,9.198261260986328,Entire home/apt,126,3,8,2022-06-08,0.05,10,256,0,IT015146C23QGTYZEA
414465,"Montestella - Casa Indipendente, Milan",2061296,Sergio,,VILLAPIZZONE,45.49608,9.1381,Entire home/apt,363,2,196,2025-09-21,1.23,1,241,22,IT015146MRT05532
415534,Two-room flat in the City Center,2066962,Alessia,,SARPI,45.48147,9.17606,Entire home/apt,96,31,25,2025-06-17,0.15,1,266,3,
416072,LOFT in Courtyard old Milan near MM 1,2068763,Alberto,,LORETO,45.48973,9.21783,Entire home/apt,129,2,51,2023-09-21,0.32,1,262,0,IT015146B4ZDHXTPQ2
416539,8piano TERRAZZA SILENZIO DOPPIA,510389,Paola,,CENTRALE,45.4793,9.19937,Private room,280,1,7,2022-09-12,0.05,2,365,0,IT015146C17TZJ4WMJ
419218,Open Space 90mq con cortile privato |  Metro Rossa,2084819,Monica,,LORETO,45.49173,9.222817,Entire home/apt,66,3,38,2025-09-10,0.23,1,113,6,IT015146C2X937US6R
423437,Fish House,2105878,Andrea,,TICINESE,45.44754,9.17709,Entire home/apt,58,31,1,2016-08-02,0.01,1,263,0,
430860,La stanza blu del Lambro,2142268,Eleonora,,PARCO LAMBRO - CIMIANO,45.49251,9.23157,Private room,60,1,87,2025-09-20,2.39,1,93,18,IT015146C25722KQZY
431719,"Penthouse in the historic center, on Duomo Street",448205218,Daniele,,DUOMO,45.46139,9.18444,Entire home/apt,633,3,26,2025-09-06,0.24,9,321,2,IT015146C2ZKQT656O
434334,ROOFTOP APARTMENT-DUOMO - Disinfection protocols,2158387,Maria,,DUOMO,45.46132,9.18413,Entire home/apt,292,2,647,2025-09-21,4.56,1,132,42,IT015146C2AYIRZJAM
434379,Cool apartment in the city center,2158679,Annabella,,MAGENTA - S. VITTORE,45.45834,9.17165,Entire home/apt,90,2,12,2022-12-18,0.08,5,119,0,IT015146B4VY8749MA
440465,Ideal room for your Milan experience,2188448,Carmelo,,STADERA,45.43267059326172,9.183494567871094,Private room,46,31,157,2025-05-28,1.26,2,74,3,"I applied for a CIN, but haven’t received it yet"
451490,Old Milan close to Duomo and Centre,1105076,Rocco,,DUOMO,45.46004,9.18,Entire home/apt,90,6,153,2025-02-06,0.95,3,279,1,IT015146C2IMDUYLQ4
460175,double room with big bathroom  milano centre,1621852,Studiocamillasanti,,SARPI,45.48096,9.1709,Private room,150,1,3,2023-07-26,0.07,6,362,0,IT015146C1OXKW9PPE
462229,Private room&private bathroom-WIFI,2146187,Carolina,,VIALE MONZA,45.51837,9.23094,Private room,65,31,15,2025-06-30,0.10,1,362,1,
470014,LARGE DOUBLE OR TWIN ROOM,2332044,R,,GARIBALDI REPUBBLICA,45.48708,9.19665,Private room,28,85,4,2024-10-08,0.03,1,275,1,
470295,white doublebed on navigli center,748765,Bruna,,NAVIGLI,45.44528,9.16734,Private room,46,1,302,2025-09-23,1.87,2,339,20,IT015146C2PSW8BTAI
473121,CHARMING APT CLOSE TO BOCCONI-IED-IEO-NABA DUOMO,464145,Barbara,,RIPAMONTI,45.43463,9.20421,Private room,88,31,0,,,6,364,0,
509374,spacious and bright centro/parco/castello,2510220,Claudia,,SARPI,45.480867,9.174694,Entire home/apt,180,3,21,2025-08-30,0.14,2,111,3,IT015146C2FU2N8AX2
528331,Stanza Privata_Vicino al centro_NoLo,2595505,Paula,,LORETO,45.491336822509766,9.215925216674805,Private room,46,1,410,2025-09-19,10.49,1,296,92,IT015146C2J49IXUPN
530224,"Comfy and quiet, great location",2604325,Tomaso,,LORETO,45.48966,9.20982,Entire home/apt,68,2,99,2025-09-18,0.69,2,213,17,IT015146C2C3QV4367
536375,Viafarini in residence | Orange,2635009,Patrizia,,ISOLA,45.49064,9.18425,Entire home/apt,300,3,37,2018-04-18,0.24,1,365,0,IT053012C2MQ7HHOBE
538175,Loft with garden on Naviglio Grande,2643876,Barbara,,S. CRISTOFORO,45.4462,9.15515,Entire home/apt,,5,11,2025-09-03,0.07,1,0,2,IT015146C2XCMAQN43
541221,2 rooms apartment in downtown Milan,1442498,Elena,,TICINESE,45.45427,9.17764,Entire home/apt,156,1,14,2024-04-16,0.13,1,121,0,IT015146C2GRLPV2TY
541668,Two-rooms Apartment | 50 meters from Metro,2022842,Matteo,,LODI - CORVETTO,45.439026,9.223157,Entire home/apt,59,5,66,2025-07-28,0.41,1,183,4,IT015146C2W99LAEKO
544809,2 km DUOMO wifi aircon PortaRomana,2452841,Paolo & Yuki,,PORTA ROMANA,45.45,9.20256,Entire home/apt,55,1,145,2025-09-22,0.93,6,159,25,IT015146C22ZO8W2CJ
553285,Milano Central Luxury - 3 BDR / 7 Guests,2718914,Nicola,,CENTRALE,45.48309,9.20435,Entire home/apt,,4,141,2025-06-25,0.90,27,0,12,IT015146B4CCMWJAB7
564917,Nice single room near Lambrate park,1915680,Laura,,PARCO LAMBRO - CIMIANO,45.49113,9.24909,Private room,59,2,13,2025-04-12,0.09,1,265,2,IT015146C26QJ6C616
566637,Dream garden Mi city center on subway 10 p,2787018,Gianluca,,BUENOS AIRES - VENEZIA,45.48048,9.21135,Entire home/apt,220,1,529,2025-09-08,3.30,4,262,4,IT015146B4EE5LM9TP
579191,Charming Design Loft in Navigli Creative District,2848811,Rita,,S. CRISTOFORO,45.44702,9.15458,Entire home/apt,194,3,74,2025-09-08,0.49,7,323,1,IT015146C2S9BFE6HS
584568,2 B&B in Milan with trees & metro,2880078,Tony,,GALLARATESE,45.49677,9.12337,Private room,58,31,91,2024-07-24,0.57,1,113,0,
589496,"Bright center MI subway lines1,2 &3",2787018,Gianluca,,BUENOS AIRES - VENEZIA,45.48226,9.21273,Entire home/apt,142,1,298,2025-06-08,2.18,4,254,9,IT015146B4D5THXML3
602405,House in Historic centre close to Duomo,2980678,Raffaella,,TICINESE,45.45618,9.17994,Entire home/apt,,5,59,2024-04-21,0.37,1,0,0,IT015146C27Q76TJXW
621791,Porta Vigentina Triplex in City Center,380378,Andrea,,VIGENTINA,45.45584,9.19557,Entire home/apt,510,31,9,2024-04-21,0.06,1,0,0,
627433,Loft Isola Farini Private Parking -The StyleStudio,3114806,Ilaria Elena,,FARINI,45.49522,9.17513,Entire home/apt,81,3,127,2025-09-08,0.80,1,251,6,IT015146C2E2EFGWLE
645501,Charming apartment in Milan downtown,2158679,Annabella,,MAGENTA - S. VITTORE,45.4597,9.17184,Entire home/apt,59,31,9,2025-07-31,0.06,5,116,1,
649485,"Bright flat near Bocconi, IULM",2499125,Gianluca,,TICINESE,45.443493,9.177662,Entire home/apt,,5,3,2021-09-10,0.06,1,258,0,"I applied for a CIN, but haven’t received it yet"
671609,Delicious attic with terrace !,3404692,Emanuela,,XXII MARZO,45.45883,9.21574,Entire home/apt,200,37,6,2023-06-30,0.04,1,88,0,
679442,"Elegant, quiet and luminous flat",3456315,Elisabetta,,SARPI,45.48752,9.15993,Entire home/apt,110,7,33,2025-04-19,0.22,1,135,1,IT015146C28KB5XDWS
682825,Stylish Brera Apartment – Private Double Room,2842270,Dalia,,BRERA,45.47431182861328,9.187134742736816,Private room,130,2,42,2025-09-21,0.27,1,359,5,IT015146C2K32PJ9U2
691171,"5 min. Transport, 3 metrostep piola (no window)",1957255,Chiara,,PADOVA,45.50195367984562,9.233457870008273,Private room,30,1,146,2025-08-26,1.21,4,358,30,IT015146B4RBANL5J2
691643,-5 minutes metro-kasaDeRosa max 6 people,1957255,Chiara,,PADOVA,45.50236,9.23319,Entire home/apt,167,1,19,2022-09-12,0.12,4,358,0,IT015146B4RBANL5J2
698687,Cosy & central modern studio flat,3581658,Elena,,XXII MARZO,45.46105,9.22242,Entire home/apt,245,31,12,2023-07-22,0.13,1,365,0,
702139,MILAN ROMANTIC-DUOMO-EXPO,3580858,Orlando&Irena,,GHISOLFA,45.48922,9.16596,Entire home/apt,156,2,177,2024-05-13,1.13,1,326,0,IT015146C2HHNV2JHW
709463,Cosy Place Tortona- Mudec Museum- Darsena,3008902,Jvonne Simona,,TORTONA,45.45347,9.15904,Entire home/apt,65,31,128,2025-06-15,0.83,2,57,1,
709966,Town centre - metrò Porta Romana,3653422,Anna,,GUASTALLA,45.45626,9.20364,Entire home/apt,72,21,35,2024-11-23,0.22,1,179,1,IT015146C2CD75DLVN
710637,"STUDIO CLOSE TO BOCCONI University, NABA, IULM",2158679,Annabella,,NAVIGLI,45.44588,9.16243,Entire home/apt,,260,4,2022-09-05,0.03,5,116,0,
711493,Appartamento zona  Naviglio con Garden privato,3661755,Sabrina,,NAVIGLI,45.44852,9.17662,Entire home/apt,90,2,560,2025-09-20,3.55,1,286,58,IT015146C2NSNH31O7
713411,Sunny Design Loft in Milan,1527671,Micol,,GIAMBELLINO,45.44927,9.14783,Entire home/apt,133,1,253,2025-09-08,1.81,4,210,6,IT015146C2LCKWMQ46
713786,Precious design bijoux downtonw,335105,Chiara,,DUOMO,45.46264,9.18849,Entire home/apt,428,31,52,2024-10-11,0.34,1,362,1,
715392,Glamour next to Leonardo's Cenacolo,559562,Maria Elena,,MAGENTA - S. VITTORE,45.46963,9.17063,Entire home/apt,108,3,224,2025-09-22,1.48,1,47,32,IT015146C2ELEVY32H
717747,A small cosy flat downtown Milan!,3700434,Renata,,XXII MARZO,45.46486,9.20909,Entire home/apt,38,31,30,2025-08-01,0.19,1,139,4,
718020,Bande à part Room with Balcony-10min by Navigli,1749204,Davide,,S. CRISTOFORO,45.43882,9.15432,Private room,82,31,82,2025-07-31,0.52,5,66,4,
723981,Double Room - Milan Central Station Hotel Bernina,3742633,Hotel Bernina,,CENTRALE,45.48323,9.20299,Private room,260,1,114,2025-08-15,0.75,5,363,26,IT015146A16QQLHA42
726493,Beautiful loft in the Navigli area,3759926,Francesco,,S. CRISTOFORO,45.44564,9.15007,Entire home/apt,152,32,20,2024-07-31,0.14,1,199,0,
730692,Beatiful apartment in trendy NoLo,3800185,Miriam,,PADOVA,45.49852,9.22457,Entire home/apt,30,31,8,2025-04-05,0.16,1,199,2,
737797,Bella ed spaziosa  camera.,2347489,Jeanet,,BOVISA,45.50054,9.16836,Shared room,34,31,57,2024-11-16,0.37,1,326,3,
739252,rent my apartment for short periods,3798545,Carolina,,MAGENTA - S. VITTORE,45.47025,9.16827,Entire home/apt,85,2,119,2025-09-13,1.31,1,304,17,IT015146C2Q76UGMMD
752066,Room with A/C: 15' from Duomo and 10' from Navigli,2188448,Carmelo,,STADERA,45.43267059326172,9.183494567871094,Private room,,31,183,2025-05-28,1.36,2,23,3,"I applied for a CIN, but haven’t received it yet"
753046,Piazza San Babila studio apartment,3961167,Luisa,,GUASTALLA,45.46962,9.20348,Entire home/apt,76,1,92,2025-09-14,0.66,5,352,10,IT015146C27NPTSJOD
756000,Triple Room Central Station Hotel Bernina,3742633,Hotel Bernina,,CENTRALE,45.48323,9.20299,Private room,360,1,11,2024-04-29,0.17,5,333,0,IT015146A16QQLHA42
756319,Bocconi Navigli Milanese 1BR I Hacca Collection,3981376,Cristiana,,TICINESE,45.45191,9.18472,Entire home/apt,70,1,219,2025-04-06,1.40,25,67,1,IT015146C2QIEI89V9
763503,big house milano pedestrian centre,1621852,Studiocamillasanti,,SARPI,45.48099,9.17046,Entire home/apt,855,1,17,2025-09-07,0.13,6,360,3,IT015146C1OXKW9PPE
768270,independent little flat/wisteria city centre,1621852,Studiocamillasanti,,SARPI,45.48104,9.17066,Entire home/apt,219,1,2,2022-09-11,0.03,6,358,0,IT015146C1OXKW9PPE
768879,Quiet design apartment-Parco Sempione,3951824,Barbara,,SARPI,45.47769546508789,9.172296524047852,Entire home/apt,122,1,119,2025-09-09,0.78,1,32,25,IT015146C294S9A76G
768969,Central Milan Wifi Flat & Breakfast,4056380,Marco,,BUENOS AIRES - VENEZIA,45.47141,9.20793,Entire home/apt,124,1,994,2025-09-08,6.47,1,204,84,IT015146C2046880BC
773679,LOFT-LOVE stile N.Y. silenzioso!,4082476,Alessia,,CENTRALE,45.49350205779939,9.2070412981358,Entire home/apt,254,2,7,2022-09-12,0.05,1,364,0,IT015146C2M3M9XZNX
786441,WHITE: Center Milan Relax Apartment,4146036,Michela,,CENTRALE,45.48212,9.20569,Entire home/apt,110,2,381,2025-09-09,2.45,2,219,11,IT015146C28ERYXBYR
794813,Double bedroom in a refined three-room apartment,1750205,Claudia,,LODI - CORVETTO,45.44056,9.22146,Private room,100,3,1,2016-04-16,0.01,10,179,0,IT015146C28IPB85XY
802843,"Cozy & Colorful! METRO, fiber, elevator",3891159,Andrea,,LODI - CORVETTO,45.44095,9.22191,Entire home/apt,49,90,34,2025-05-31,0.22,1,266,1,
806673,At Isola district as at home,4246019,Carlo,,ISOLA,45.48702,9.1872,Entire home/apt,78,3,346,2025-09-21,2.28,1,39,22,IT015146C2URY7KWZT
810216,••Luxury Bohemian loft NAVIGLI area 6persons••,4236040,Bianca,,TIBALDI,45.44036,9.17976,Entire home/apt,131,3,60,2025-08-21,0.41,1,133,4,IT015146C238LKT99Z
812419,Quiet & central one bedroom apartment,3052996,Alessandro,,DUOMO,45.46104082375237,9.179196874614597,Entire home/apt,140,3,75,2025-04-11,0.54,1,95,3,IT015146B4QN9XQ659
815097,In the heart of Milan,3728911,Sergio,,DUOMO,45.46015,9.1822,Entire home/apt,152,1,339,2025-08-18,2.18,1,84,7,IT015146C2CSBOTWTE
815792,Stylish Milan Room by Duomo & Centrale,1865237,Michela,,BUENOS AIRES - VENEZIA,45.47782,9.20454,Private room,,29,42,2025-02-01,0.51,3,0,6,IT015146C2WYPE9Z2T
816254,Apartment Centro _ City Life _ Mico,3580799,Andreas & Federica,,PAGANO,45.47821,9.16158,Entire home/apt,300,2,74,2024-07-15,0.48,1,92,0,IT015146C2TAADV93W
833602,Beautiful flat in Milano center !!!,2911163,Nir,,BUENOS AIRES - VENEZIA,45.48234,9.2107,Entire home/apt,177,1,1395,2025-09-10,9.55,1,255,123,IT015146C2GMXPFPAI
836948,Brera Design District Flat - One Bedroom,4056603,Laura,,BRERA,45.47085,9.18627,Entire home/apt,552,3,0,,,1,364,0,IT015146C2JODUZIXB
849465,Casa Olivia,4434902,Germana,,SARPI,45.48418,9.17031,Private room,61,1,30,2025-04-18,0.23,1,254,5,IT015146C2EPKIHG84
868679,Stylish Suite in Fashion District - Corso Venezia,4571936,Manuele,,DUOMO,45.46848,9.1992,Entire home/apt,204,1,40,2024-09-28,0.26,9,195,1,IT015146B4KQXOL7JF
874880,"Via dell'Ambrosiana, in the heart of Milan",4618386,Angelo,,DUOMO,45.46339,9.18508,Entire home/apt,252,2,401,2025-09-19,2.63,1,147,53,IT015146C2KESL6SBT
887729,Design apartment  just next to Navigli & Bocconi,4638643,Maria,,TICINESE,45.44562,9.1806,Entire home/apt,215,31,49,2023-05-23,0.35,1,263,0,
901720,"Private parking, terrace,  lift, view from balcony",4817729,Stefano,,ISOLA,45.49395,9.18731,Entire home/apt,136,2,505,2025-09-13,3.30,1,221,72,IT015146B4KXZ3D4R5
914201,HEART OFMILAN LOFT ARCO DELLA PACE,1251746,Eva,,SARPI,45.4764518737793,9.173406600952148,Entire home/apt,111,2,80,2025-09-09,0.53,1,9,19,IT015146C2GNS6TY9X
918194,"THE NEST ON THE ROOF (2+1) baby bed, fast WIFI",307669,Arabella,,BUENOS AIRES - VENEZIA,45.47562,9.2042,Entire home/apt,115,1,362,2025-03-23,2.36,1,177,3,IT015146B4PIXRVZAV
919349,Porta Genova suite Modern House,4938524,Barbara,,TORTONA,45.4534797668457,9.168122291564941,Entire home/apt,370,2,18,2025-02-09,0.16,2,27,2,IT015146C28ZA5HL6G
922867,"Design Apartment, Milan City Center - Duomo",4507224,Francesco,,GUASTALLA,45.4551,9.20155,Entire home/apt,132,1,182,2023-02-24,1.19,25,113,0,IT015146B4QY95HXSZ
925938,Private SUITE w. Bathroom Porta Venezia,4981679,Graziano,,BUENOS AIRES - VENEZIA,45.4723,9.21029,Private room,74,2,487,2025-06-01,3.18,1,67,8,IT015146C2DYSXQXBI
930303,Luxury nest in downtown Milan,5010885,Roberta,,PAGANO,45.47237,9.15905,Entire home/apt,93,2,51,2025-06-19,0.33,1,114,3,IT015146C2SXEP7OZV
932684,Tango Apartment-Milan City Center,5023179,Andrea,,GUASTALLA,45.4565,9.1982,Entire home/apt,82,3,21,2025-05-25,0.14,1,106,2,IT015146C27XNED2PS
935594,"San Fermo 1, One Bedroom Apt | Brera Apartments",5047682,Brera Apartments,,BRERA,45.475849,9.18945,Entire home/apt,266,1,37,2022-06-09,0.29,56,142,0,IT015146B4TI6QFOK8
