city,host_id,host_category,n_listings,avg_price,avg_availability,n_reviews
Copenhagen,245742,Semi-professional,3,138.42,178.0,19
Copenhagen,251991,Casual,1,129.98,0.0,15
Copenhagen,256460,Casual,1,132.66,7.0,23
Copenhagen,257974,Casual,1,224.99,19.0,3
Copenhagen,262644,Casual,1,130.25,185.0,7
Copenhagen,268171,Casual,1,53.6,70.0,9
Copenhagen,268805,Casual,1,160.8,87.0,3
Copenhagen,269813,Semi-professional,2,475.23,243.0,0
Copenhagen,269840,Casual,1,123.82,128.0,6
Copenhagen,276985,Casual,1,144.72,272.0,5
Copenhagen,280650,Casual,1,160.8,326.0,120
Copenhagen,301125,Casual,1,469.0,14.0,18
Copenhagen,302738,Casual,1,172.59,86.0,10
Copenhagen,306270,Casual,1,219.22,332.0,17
Copenhagen,310215,Casual,1,85.36,79.0,8
Copenhagen,316311,Casual,1,160.13,0.0,7
Copenhagen,322300,Casual,1,62.98,27.0,136
Copenhagen,327591,Casual,1,136.14,233.0,6
Copenhagen,328776,Casual,1,241.2,57.0,8
Copenhagen,331893,Casual,1,244.42,18.0,9
Copenhagen,342132,Casual,1,237.98,93.0,7
Copenhagen,348030,Casual,1,172.59,356.0,1
Copenhagen,359409,Casual,1,132.66,48.0,22
Copenhagen,385828,Casual,1,71.02,79.0,73
Copenhagen,396954,Casual,1,299.22,132.0,110
Copenhagen,401217,Casual,1,241.2,90.0,1
Copenhagen,416126,Casual,1,211.05,197.0,4
Copenhagen,416658,Casual,1,193.76,193.0,76
Copenhagen,422780,Semi-professional,2,83.55,162.0,87
Copenhagen,424757,Casual,1,318.25,35.0,5
Copenhagen,428303,Casual,1,112.83,19.0,6
Copenhagen,431605,Casual,1,147.4,22.0,49
Copenhagen,437251,Casual,1,311.82,105.0,64
Copenhagen,446057,Casual,1,301.5,364.0,25
Copenhagen,448059,Casual,1,100.5,120.0,2
Copenhagen,452802,Casual,1,271.48,151.0,0
Copenhagen,453858,Casual,1,215.74,110.0,25
Copenhagen,464359,Casual,1,181.7,29.0,28
Copenhagen,468494,Casual,1,203.41,4.0,289
Copenhagen,475341,Casual,1,167.5,90.0,6
Copenhagen,501185,Casual,1,207.57,24.0,48
Copenhagen,502676,Casual,1,180.63,126.0,9
Copenhagen,508611,Casual,1,111.49,34.0,10
Copenhagen,531110,Casual,1,137.89,349.0,26
Copenhagen,533909,Casual,1,221.1,108.0,4
Copenhagen,550263,Casual,1,241.2,364.0,14
Copenhagen,550913,Casual,1,395.03,363.0,47
Copenhagen,559180,Casual,1,196.85,47.0,77
Copenhagen,573172,Casual,1,270.14,86.0,47
Copenhagen,574977,Casual,1,458.28,358.0,1
Copenhagen,575966,Casual,1,356.84,204.0,1
Copenhagen,578037,Casual,1,84.82,10.0,11
Copenhagen,581773,Casual,1,227.8,240.0,47
Copenhagen,590600,Casual,1,195.64,4.0,42
Copenhagen,599145,Casual,1,382.7,77.0,65
Copenhagen,602647,Casual,1,245.09,204.0,22
Copenhagen,603035,Casual,1,100.9,59.0,18
Copenhagen,623925,Casual,1,302.97,264.0,1
Copenhagen,639483,Casual,1,201.0,362.0,0
Copenhagen,641583,Semi-professional,2,149.41,358.5,118
Copenhagen,650690,Casual,1,402.0,363.0,0
Copenhagen,683822,Casual,1,261.97,137.0,64
Copenhagen,688923,Casual,1,249.11,198.0,4
Copenhagen,695079,Casual,1,410.17,87.0,127
Copenhagen,701619,Casual,1,229.14,62.0,10
Copenhagen,704213,Casual,1,142.98,154.0,77
Copenhagen,705956,Casual,1,147.4,177.0,1
Copenhagen,706027,Casual,1,243.34,8.0,5
Copenhagen,716003,Casual,1,132.66,58.0,32
Copenhagen,719523,Semi-professional,2,161.4,3.0,59
Copenhagen,721912,Casual,1,183.45,146.0,18
Copenhagen,725607,Casual,1,241.2,4.0,70
Copenhagen,731007,Casual,1,120.6,18.0,65
Copenhagen,731347,Casual,1,93.8,23.0,19
Copenhagen,739862,Casual,1,128.51,82.0,7
Copenhagen,743327,Casual,1,135.07,271.0,16
Copenhagen,745804,Semi-professional,2,92.26,190.0,66
Copenhagen,746345,Casual,1,130.78,268.0,21
Copenhagen,748351,Casual,1,137.89,321.0,34
Copenhagen,750643,Casual,1,168.17,16.0,0
Copenhagen,752678,Casual,1,114.3,6.0,34
Copenhagen,754626,Casual,1,193.36,97.0,41
Copenhagen,758917,Casual,1,125.29,51.0,65
Copenhagen,759006,Casual,1,132.66,8.0,49
Copenhagen,762502,Casual,1,113.9,9.0,26
Copenhagen,767273,Semi-professional,2,146.66,96.0,67
Copenhagen,768359,Casual,1,180.9,7.0,7
Copenhagen,771328,Casual,1,445.55,129.0,8
Copenhagen,791129,Semi-professional,2,54.81,44.0,38
Copenhagen,799887,Semi-professional,2,61.24,51.0,1097
Copenhagen,801836,Casual,1,113.9,32.0,14
Copenhagen,809324,Casual,1,335.0,269.0,83
Copenhagen,819132,Casual,1,144.72,15.0,15
Copenhagen,822415,Casual,1,114.57,268.0,0
Copenhagen,826011,Semi-professional,2,58.22,193.0,16
Copenhagen,832184,Casual,1,335.0,358.0,33
Copenhagen,839832,Casual,1,132.39,4.0,1
Copenhagen,846204,Professional,7,80.65,211.86,1329
Copenhagen,849478,Semi-professional,2,121.74,326.0,101
Copenhagen,856105,Casual,1,201.0,141.0,51
Copenhagen,857250,Casual,1,180.9,16.0,0
Copenhagen,857795,Casual,1,66.33,18.0,42
Copenhagen,857936,Casual,1,95.81,214.0,14
Copenhagen,857996,Casual,1,281.4,362.0,1
Copenhagen,859505,Casual,1,226.19,5.0,16
Copenhagen,860763,Casual,1,235.84,179.0,49
Copenhagen,863486,Casual,1,190.95,70.0,79
Copenhagen,873477,Casual,1,132.39,34.0,19
Copenhagen,876940,Casual,1,133.87,271.0,2
Copenhagen,880017,Casual,1,503.57,364.0,6
Copenhagen,880430,Casual,1,201.0,128.0,1
Copenhagen,894541,Casual,1,262.64,15.0,23
Copenhagen,896083,Casual,1,42.08,117.0,266
Copenhagen,896126,Casual,1,120.6,11.0,41
Copenhagen,902065,Casual,1,381.9,9.0,11
Copenhagen,915983,Casual,1,110.28,271.0,14
Copenhagen,925696,Casual,1,216.01,44.0,18
Copenhagen,941790,Casual,1,258.75,350.0,235
Copenhagen,944842,Casual,1,201.0,6.0,7
Copenhagen,950560,Casual,1,102.51,191.0,12
Copenhagen,951955,Casual,1,180.9,4.0,11
Copenhagen,959512,Casual,1,149.41,25.0,109
Copenhagen,962199,Casual,1,171.79,345.0,21
Copenhagen,963765,Casual,1,603.0,165.0,105
Copenhagen,967498,Casual,1,268.0,28.0,4
Copenhagen,968571,Casual,1,331.65,81.0,0
Copenhagen,969340,Casual,1,209.84,55.0,26
Copenhagen,973643,Casual,1,217.08,245.0,8
Copenhagen,982082,Casual,1,354.16,8.0,0
Copenhagen,984288,Casual,1,132.66,77.0,20
Copenhagen,988878,Casual,1,302.17,0.0,5
Copenhagen,991989,Casual,1,102.51,91.0,20
Copenhagen,995800,Casual,1,126.63,8.0,4
Copenhagen,999404,Casual,1,144.59,138.0,76
Copenhagen,1010958,Professional,11,92.06,211.45,281
Copenhagen,1029135,Casual,1,289.44,33.0,1
Copenhagen,1039345,Casual,1,108.54,11.0,24
Copenhagen,1100780,Casual,1,126.9,335.0,154
Copenhagen,1109142,Casual,1,134.0,45.0,3
Copenhagen,1109269,Semi-professional,2,106.93,217.5,5
Copenhagen,1113965,Casual,1,105.99,184.0,16
Copenhagen,1117701,Casual,1,251.79,319.0,6
Copenhagen,1138992,Casual,1,193.36,327.0,40
Copenhagen,1141008,Casual,1,235.84,44.0,19
Copenhagen,1147880,Casual,1,268.0,291.0,12
Copenhagen,1156451,Casual,1,192.96,48.0,69
Copenhagen,1162404,Semi-professional,2,127.77,21.0,25
Copenhagen,1177851,Casual,1,402.0,10.0,1
Copenhagen,1179225,Casual,1,175.54,15.0,20
Copenhagen,1188648,Casual,1,120.6,279.0,5
Copenhagen,1188685,Casual,1,288.1,98.0,4
Copenhagen,1195304,Casual,1,168.84,37.0,0
Copenhagen,1199034,Casual,1,295.47,55.0,10
Copenhagen,1203690,Semi-professional,2,203.48,231.5,209
Copenhagen,1205331,Casual,1,512.42,177.0,27
Copenhagen,1232471,Casual,1,145.39,62.0,22
Copenhagen,1245152,Casual,1,109.48,2.0,2
Copenhagen,1256719,Casual,1,241.2,48.0,34
Copenhagen,1257103,Casual,1,225.12,20.0,69
Copenhagen,1264452,Casual,1,241.2,275.0,8
Copenhagen,1266582,Casual,1,216.41,31.0,4
Copenhagen,1267104,Casual,1,343.44,108.0,12
Copenhagen,1272183,Casual,1,147.4,351.0,14
Copenhagen,1272973,Semi-professional,2,118.12,188.0,82
Copenhagen,1281066,Casual,1,105.46,232.0,29
Copenhagen,1281213,Casual,1,150.75,237.0,4
Copenhagen,1285068,Casual,1,470.34,267.0,11
Copenhagen,1290930,Casual,1,227.8,299.0,8
Copenhagen,1319150,Casual,1,234.5,55.0,5
Copenhagen,1326381,Casual,1,192.96,7.0,2
Copenhagen,1327505,Casual,1,283.14,46.0,5
Copenhagen,1328261,Casual,1,113.9,33.0,68
Copenhagen,1336753,Casual,1,204.08,340.0,16
Copenhagen,1345039,Casual,1,348.4,91.0,12
Copenhagen,1345828,Casual,1,192.69,87.0,3
Copenhagen,1347687,Casual,1,268.0,361.0,16
Copenhagen,1352033,Casual,1,547.39,179.0,2
Copenhagen,1357829,Casual,1,192.96,204.0,3
Copenhagen,1359290,Casual,1,284.75,46.0,56
Copenhagen,1361413,Casual,1,168.84,185.0,12
Copenhagen,1366164,Casual,1,218.29,70.0,11
Copenhagen,1379904,Casual,1,250.18,9.0,39
Copenhagen,1381341,Casual,1,201.4,195.0,27
Copenhagen,1381637,Casual,1,234.5,30.0,2
Copenhagen,1383888,Casual,1,231.15,87.0,3
Copenhagen,1388094,Casual,1,90.45,3.0,0
Copenhagen,1389797,Casual,1,167.23,2.0,35
Copenhagen,1394337,Casual,1,127.3,145.0,13
Copenhagen,1400870,Casual,1,209.17,9.0,0
Copenhagen,1405486,Casual,1,114.57,16.0,37
Copenhagen,1411568,Casual,1,245.09,77.0,2
Copenhagen,1411976,Casual,1,53.33,68.0,14
Copenhagen,1415786,Casual,1,280.06,167.0,15
Copenhagen,1424919,Casual,1,93.8,0.0,37
Copenhagen,1437126,Casual,1,99.16,114.0,0
Copenhagen,1439184,Casual,1,90.45,29.0,2
Copenhagen,1443494,Casual,1,208.5,316.0,63
Copenhagen,1458132,Casual,1,162.41,332.0,17
Copenhagen,1460180,Casual,1,334.87,152.0,20
Copenhagen,1468494,Casual,1,71.42,109.0,161
Copenhagen,1470655,Casual,1,214.4,340.0,2
Copenhagen,1491781,Casual,1,185.99,56.0,5
Copenhagen,1498549,Casual,1,133.33,5.0,61
Copenhagen,1507765,Casual,1,402.0,133.0,13
Copenhagen,1508265,Casual,1,169.11,175.0,32
Copenhagen,1512264,Casual,1,151.82,351.0,1
Copenhagen,1512796,Casual,1,203.14,88.0,9
Copenhagen,1513034,Casual,1,123.28,63.0,24
Copenhagen,1515975,Casual,1,176.88,86.0,38
Copenhagen,1525752,Casual,1,328.03,8.0,0
Copenhagen,1534579,Casual,1,132.66,113.0,20
Copenhagen,1536335,Casual,1,457.88,271.0,4
Copenhagen,1543079,Casual,1,156.11,16.0,6
Copenhagen,1546334,Casual,1,312.76,116.0,8
Copenhagen,1562708,Casual,1,365.42,77.0,4
Copenhagen,1564942,Casual,1,153.83,189.0,6
Copenhagen,1565049,Casual,1,268.0,67.0,4
Copenhagen,1576958,Casual,1,203.41,264.0,10
Copenhagen,1580122,Casual,1,152.76,129.0,11
Copenhagen,1585582,Casual,1,311.28,209.0,13
Copenhagen,1586760,Casual,1,84.69,44.0,10
Copenhagen,1589153,Casual,1,337.68,310.0,114
Copenhagen,1596437,Casual,1,93.53,28.0,9
Copenhagen,1606895,Casual,1,432.82,303.0,29
Copenhagen,1631911,Casual,1,116.98,15.0,3
Copenhagen,1637944,Casual,1,201.0,67.0,33
Copenhagen,1643430,Semi-professional,2,229.74,273.5,137
Copenhagen,1645772,Casual,1,147.13,124.0,16
Copenhagen,1646443,Casual,1,290.11,290.0,65
Copenhagen,1647779,Casual,1,111.09,17.0,56
Copenhagen,1651665,Casual,1,107.33,115.0,77
Copenhagen,1653388,Casual,1,363.01,356.0,4
Copenhagen,1654654,Casual,1,268.0,77.0,2
Copenhagen,1657176,Casual,1,134.67,219.0,9
Copenhagen,1667403,Casual,1,201.0,174.0,8
Copenhagen,1669113,Casual,1,263.04,66.0,18
Copenhagen,1672163,Casual,1,127.3,126.0,5
Copenhagen,1673270,Casual,1,205.02,69.0,5
Copenhagen,1688141,Casual,1,220.56,3.0,0
Copenhagen,1694006,Casual,1,346.26,35.0,2
Copenhagen,1696379,Casual,1,113.77,115.0,69
Copenhagen,1701777,Casual,1,120.6,8.0,19
Copenhagen,1702034,Casual,1,171.25,117.0,130
Copenhagen,1702159,Casual,1,160.53,10.0,21
Copenhagen,1707501,Casual,1,256.34,9.0,29
Copenhagen,1715498,Casual,1,206.23,94.0,0
Copenhagen,1720843,Casual,1,202.34,286.0,34
Copenhagen,1724648,Casual,1,337.95,18.0,89
Copenhagen,1724677,Casual,1,154.23,80.0,0
Copenhagen,1725658,Casual,1,192.96,86.0,3
Copenhagen,1727159,Casual,1,205.02,17.0,8
Copenhagen,1727598,Semi-professional,2,168.04,121.0,2
Copenhagen,1730253,Casual,1,179.96,5.0,10
Copenhagen,1732521,Casual,1,217.75,196.0,11
Copenhagen,1734402,Casual,1,103.45,28.0,12
Copenhagen,1735224,Casual,1,438.72,0.0,29
Copenhagen,1739041,Casual,1,168.84,79.0,5
Copenhagen,1740636,Casual,1,188.27,122.0,134
Copenhagen,1741097,Casual,1,273.36,274.0,34
Copenhagen,1743418,Casual,1,123.01,35.0,45
Copenhagen,1743461,Casual,1,54.0,218.0,37
Copenhagen,1751693,Casual,1,267.87,55.0,0
Copenhagen,1753765,Casual,1,145.93,322.0,0
Copenhagen,1754854,Casual,1,93.93,246.0,60
Copenhagen,1755030,Casual,1,179.02,43.0,39
Copenhagen,1781307,Casual,1,81.47,46.0,25
Copenhagen,1781769,Casual,1,108.14,31.0,151
Copenhagen,1799037,Casual,1,132.53,247.0,0
Copenhagen,1810816,Casual,1,230.48,254.0,5
Copenhagen,1818753,Casual,1,263.31,71.0,9
Copenhagen,1829325,Casual,1,194.57,8.0,5
Copenhagen,1831332,Casual,1,164.69,301.0,6
Copenhagen,1833688,Casual,1,235.17,355.0,22
Copenhagen,1835577,Casual,1,175.81,339.0,7
Copenhagen,1835846,Casual,1,289.44,261.0,10
Copenhagen,1842772,Casual,1,180.9,47.0,4
Copenhagen,1843383,Casual,1,181.97,59.0,9
Copenhagen,1844026,Casual,1,166.29,29.0,4
Copenhagen,1847659,Casual,1,126.63,21.0,11
Copenhagen,1851725,Casual,1,381.9,74.0,6
Copenhagen,1855812,Casual,1,363.81,362.0,94
Copenhagen,1857021,Casual,1,96.48,232.0,395
Copenhagen,1862707,Casual,1,262.37,267.0,16
Copenhagen,1868328,Casual,1,92.73,68.0,9
Copenhagen,1868575,Casual,1,301.5,37.0,0
Copenhagen,1875504,Casual,1,101.84,24.0,3
Copenhagen,1875643,Casual,1,428.8,364.0,9
Copenhagen,1876878,Casual,1,150.75,332.0,4
Copenhagen,1885053,Casual,1,175.54,177.0,16
Copenhagen,1885333,Semi-professional,2,129.38,115.0,9
Copenhagen,1899181,Casual,1,116.31,9.0,3
Copenhagen,1899240,Casual,1,162.81,101.0,0
Copenhagen,1907360,Casual,1,140.03,27.0,5
Copenhagen,1917273,Casual,1,145.66,8.0,17
Copenhagen,1927990,Casual,1,154.37,51.0,44
Copenhagen,1953267,Casual,1,98.89,93.0,2
Copenhagen,1959010,Casual,1,219.22,177.0,119
Copenhagen,1961612,Casual,1,97.69,268.0,130
Copenhagen,1964219,Casual,1,249.24,95.0,61
Copenhagen,1971642,Casual,1,241.2,149.0,9
Copenhagen,1987820,Casual,1,154.1,183.0,1
Copenhagen,1989206,Casual,1,168.84,59.0,15
Copenhagen,1994706,Casual,1,111.62,136.0,20
Copenhagen,2004938,Casual,1,91.52,333.0,42
Copenhagen,2006848,Casual,1,387.13,100.0,1
Copenhagen,2025318,Casual,1,107.2,8.0,162
Copenhagen,2025692,Casual,1,239.19,177.0,17
Copenhagen,2054021,Casual,1,150.08,32.0,18
Copenhagen,2068851,Casual,1,157.99,9.0,99
Copenhagen,2070538,Casual,1,522.47,270.0,28
Copenhagen,2072643,Casual,1,241.2,70.0,6
Copenhagen,2075074,Casual,1,120.47,55.0,3
Copenhagen,2077589,Casual,1,50.92,85.0,10
Copenhagen,2087007,Casual,1,214.4,275.0,1
Copenhagen,2088789,Casual,1,447.69,364.0,7
Copenhagen,2089064,Casual,1,256.34,266.0,33
Copenhagen,2090002,Casual,1,301.5,289.0,3
Copenhagen,2095598,Casual,1,260.5,279.0,9
Copenhagen,2099247,Casual,1,372.25,361.0,1
Copenhagen,2106154,Casual,1,168.84,27.0,2
Copenhagen,2106995,Casual,1,126.63,362.0,18
Copenhagen,2110083,Casual,1,211.05,8.0,7
Copenhagen,2116141,Casual,1,360.19,358.0,22
Copenhagen,2118034,Casual,1,216.41,40.0,16
Copenhagen,2126663,Semi-professional,2,83.21,258.5,89
Copenhagen,2130034,Casual,1,118.19,6.0,56
Copenhagen,2132354,Casual,1,221.37,276.0,1
Copenhagen,2136104,Casual,1,134.0,365.0,0
Copenhagen,2137064,Casual,1,375.2,92.0,15
Copenhagen,2142860,Casual,1,157.72,269.0,13
Copenhagen,2149924,Casual,1,377.88,52.0,34
Copenhagen,2150016,Casual,1,170.05,88.0,24
Copenhagen,2150820,Casual,1,254.6,11.0,27
Copenhagen,2162402,Casual,1,162.81,351.0,7
Copenhagen,2163426,Casual,1,175.54,86.0,3
Copenhagen,2166334,Casual,1,273.63,83.0,7
Copenhagen,2170713,Casual,1,57.62,316.0,33
Copenhagen,2171172,Casual,1,180.9,72.0,4
Copenhagen,2177336,Casual,1,232.76,93.0,21
Copenhagen,2177846,Casual,1,190.95,23.0,67
Copenhagen,2178507,Casual,1,265.32,9.0,0
Copenhagen,2189856,Casual,1,471.68,364.0,2
Copenhagen,2191358,Casual,1,155.44,2.0,36
Copenhagen,2193305,Casual,1,96.88,187.0,20
Copenhagen,2197697,Casual,1,180.9,64.0,13
Copenhagen,2205011,Casual,1,209.44,11.0,2
Copenhagen,2205575,Casual,1,160.8,136.0,2
Copenhagen,2210927,Casual,1,153.83,110.0,10
Copenhagen,2211495,Casual,1,239.19,37.0,81
Copenhagen,2211775,Casual,1,140.7,332.0,12
Copenhagen,2213283,Casual,1,193.9,10.0,1
Copenhagen,2218222,Casual,1,147.27,3.0,23
Copenhagen,2218247,Casual,1,132.66,47.0,3
Copenhagen,2222503,Casual,1,162.14,158.0,44
Copenhagen,2222625,Casual,1,76.11,16.0,80
Copenhagen,2223702,Casual,1,145.26,27.0,27
Copenhagen,2226659,Casual,1,174.2,155.0,48
Copenhagen,2228087,Casual,1,150.48,60.0,17
Copenhagen,2241581,Casual,1,180.9,271.0,7
Copenhagen,2242384,Casual,1,135.07,86.0,20
Copenhagen,2247341,Casual,1,40.2,255.0,42
Copenhagen,2247346,Casual,1,102.51,14.0,6
Copenhagen,2247383,Casual,1,202.47,28.0,33
Copenhagen,2247480,Casual,1,86.56,28.0,307
Copenhagen,2248220,Casual,1,171.79,14.0,38
Copenhagen,2250582,Casual,1,325.62,306.0,20
Copenhagen,2255199,Casual,1,151.69,83.0,5
Copenhagen,2255979,Casual,1,301.5,54.0,61
Copenhagen,2258629,Casual,1,335.0,42.0,64
Copenhagen,2276320,Casual,1,236.38,145.0,4
Copenhagen,2280172,Casual,1,254.6,158.0,10
Copenhagen,2289329,Casual,1,213.06,189.0,29
Copenhagen,2302734,Casual,1,146.46,349.0,1
Copenhagen,2307194,Casual,1,106.66,42.0,22
Copenhagen,2309737,Casual,1,180.23,118.0,37
Copenhagen,2313999,Semi-professional,2,126.63,170.0,13
Copenhagen,2315604,Casual,1,238.79,18.0,6
Copenhagen,2319898,Casual,1,456.14,362.0,14
Copenhagen,2323542,Casual,1,180.9,177.0,3
Copenhagen,2332582,Casual,1,294.8,356.0,3
Copenhagen,2337505,Casual,1,287.16,272.0,12
Copenhagen,2347397,Casual,1,123.28,148.0,9
Copenhagen,2347661,Casual,1,110.55,109.0,111
Copenhagen,2347984,Casual,1,160.8,284.0,9
Copenhagen,2370742,Casual,1,265.32,281.0,6
Copenhagen,2374538,Casual,1,194.57,7.0,3
Copenhagen,2375757,Casual,1,124.35,107.0,3
Copenhagen,2396165,Casual,1,205.96,87.0,64
Copenhagen,2399319,Casual,1,127.17,1.0,25
Copenhagen,2411080,Casual,1,93.53,38.0,8
Copenhagen,2412089,Casual,1,116.85,18.0,22
Copenhagen,2412231,Casual,1,151.82,6.0,50
Copenhagen,2412622,Casual,1,174.2,158.0,9
Copenhagen,2420689,Casual,1,423.98,36.0,14
Copenhagen,2425857,Casual,1,469.0,170.0,26
Copenhagen,2426291,Casual,1,201.0,18.0,68
Copenhagen,2436104,Casual,1,182.91,10.0,1
Copenhagen,2436646,Casual,1,108.54,6.0,2
Copenhagen,2449236,Casual,1,394.63,16.0,37
Copenhagen,2449351,Casual,1,114.57,273.0,51
Copenhagen,2465508,Casual,1,103.31,6.0,1
Copenhagen,2481285,Casual,1,524.61,265.0,28
Copenhagen,2483921,Casual,1,144.72,88.0,8
Copenhagen,2485350,Casual,1,376.27,93.0,16
Copenhagen,2489695,Casual,1,176.88,46.0,3
Copenhagen,2492967,Semi-professional,4,194.03,199.75,259
Copenhagen,2493563,Casual,1,256.88,177.0,22
Copenhagen,2494704,Casual,1,512.55,173.0,9
Copenhagen,2504710,Casual,1,180.9,271.0,43
Copenhagen,2508129,Casual,1,254.47,7.0,35
Copenhagen,2513223,Casual,1,43.55,75.0,44
Copenhagen,2528445,Casual,1,242.94,240.0,42
Copenhagen,2535020,Casual,1,297.21,363.0,27
Copenhagen,2535149,Casual,1,225.79,241.0,137
Copenhagen,2537664,Casual,1,94.87,18.0,9
Copenhagen,2540514,Casual,1,202.34,8.0,0
Copenhagen,2542503,Casual,1,182.11,32.0,7
Copenhagen,2544402,Casual,1,191.22,52.0,77
Copenhagen,2546236,Casual,1,296.41,29.0,53
Copenhagen,2555736,Casual,1,140.7,10.0,48
Copenhagen,2565229,Semi-professional,2,149.54,319.5,0
Copenhagen,2565767,Casual,1,249.24,354.0,1
Copenhagen,2570072,Casual,1,335.0,110.0,36
Copenhagen,2570626,Casual,1,235.17,247.0,7
Copenhagen,2573468,Casual,1,160.8,4.0,42
Copenhagen,2579452,Casual,1,405.22,351.0,1
Copenhagen,2582941,Casual,1,335.0,23.0,5
Copenhagen,2586651,Casual,1,494.86,241.0,8
Copenhagen,2588894,Casual,1,160.8,18.0,5
Copenhagen,2590498,Casual,1,139.23,347.0,7
Copenhagen,2597086,Casual,1,123.28,45.0,37
Copenhagen,2602709,Casual,1,203.95,272.0,249
Copenhagen,2603130,Casual,1,208.64,133.0,28
Copenhagen,2603855,Casual,1,208.77,94.0,14
Copenhagen,2606506,Casual,1,96.48,296.0,22
Copenhagen,2613793,Casual,1,160.13,162.0,5
Copenhagen,2615507,Casual,1,254.6,244.0,229
Copenhagen,2619036,Casual,1,180.9,238.0,0
Copenhagen,2619529,Casual,1,311.95,358.0,29
Copenhagen,2626034,Casual,1,175.81,346.0,36
Copenhagen,2627292,Casual,1,160.8,9.0,12
Copenhagen,2629560,Casual,1,120.6,82.0,107
Copenhagen,2635549,Casual,1,200.87,147.0,5
Copenhagen,2646044,Casual,1,132.66,86.0,35
Copenhagen,2652733,Casual,1,381.9,187.0,62
Copenhagen,2653107,Casual,1,160.13,243.0,22
Copenhagen,2653774,Casual,1,150.75,9.0,8
Copenhagen,2654037,Casual,1,187.6,325.0,84
Copenhagen,2678471,Semi-professional,2,121.87,133.5,35
Copenhagen,2679716,Casual,1,192.96,84.0,36
Copenhagen,2689398,Casual,1,281.4,129.0,7
Copenhagen,2690270,Casual,1,241.2,9.0,11
Copenhagen,2690982,Casual,1,523.54,348.0,6
Copenhagen,2693173,Casual,1,179.16,7.0,3
Copenhagen,2694377,Casual,1,150.75,356.0,18
Copenhagen,2695589,Casual,1,107.6,82.0,3
Copenhagen,2702857,Semi-professional,2,184.38,312.5,8
Copenhagen,2713760,Casual,1,171.79,162.0,67
Copenhagen,2725774,Semi-professional,2,338.89,258.5,8
Copenhagen,2726981,Semi-professional,2,383.11,137.5,85
Copenhagen,2730588,Casual,1,160.8,97.0,8
Copenhagen,2740322,Casual,1,227.8,68.0,55
Copenhagen,2742063,Casual,1,130.25,87.0,8
Copenhagen,2746829,Casual,1,150.75,296.0,13
Copenhagen,2747448,Casual,1,185.72,51.0,55
Copenhagen,2750535,Semi-professional,2,171.05,25.0,552
Copenhagen,2752671,Semi-professional,3,216.86,231.67,197
Copenhagen,2756241,Casual,1,180.9,214.0,4
Copenhagen,2757155,Casual,1,144.72,207.0,172
Copenhagen,2763246,Casual,1,147.4,22.0,5
Copenhagen,2767983,Casual,1,201.0,9.0,31
Copenhagen,2770598,Professional,8,413.67,327.38,0
Copenhagen,2778068,Casual,1,46.23,74.0,62
Copenhagen,2785812,Casual,1,62.85,59.0,471
Copenhagen,2787162,Casual,1,323.74,4.0,7
Copenhagen,2793351,Casual,1,183.45,33.0,11
